timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
4886.050,KICK,1,-0.0072,-0.1351,0.102616,0.755,-0.0581,-0.0488,-0.0334,-0.1571,1.000,0.2061,0.0053,0.0146,0,80
4886.100,KICK,1,0.0051,-0.1259,0.097350,0.759,0.0488,0.0326,0.0271,-0.1112,1.000,0.2046,0.0015,0.0037,0,80
4886.150,KICK,1,-0.0061,-0.1313,0.118982,0.753,-0.0466,-0.0165,-0.0270,-0.1387,1.000,0.2063,-0.0007,0.0082,0,80
4886.200,KICK,1,0.0061,-0.1211,0.094488,0.755,0.0548,0.0606,0.0308,-0.0938,1.000,0.2046,0.0130,-0.0084,0,80
4886.250,KICK,1,-0.0006,-0.1418,0.122978,0.765,-0.0115,-0.1053,-0.0058,-0.1892,1.000,0.2048,0.0235,0.0029,0,80
4886.300,KICK,1,0.0080,-0.1179,0.098186,0.757,0.0527,0.0990,0.0317,-0.0733,1.000,0.2026,-0.0104,0.0002,0,80
4886.350,KICK,1,0.0025,-0.1447,0.111160,0.751,-0.0043,-0.1238,0.0005,-0.2005,1.000,0.2019,0.0179,0.0060,0,80
4886.400,KICK,1,-0.0051,-0.1409,0.122516,0.774,-0.0555,-0.0540,-0.0301,-0.1652,1.000,0.2033,-0.0055,-0.0012,0,80
4886.450,KICK,1,-0.0060,-0.1076,0.111638,0.765,-0.0423,0.1981,-0.0250,-0.0185,1.000,0.2050,0.0133,0.0104,0,80
4886.500,KICK,1,0.0108,-0.1335,0.105429,0.754,0.0895,-0.0524,0.0510,-0.1571,1.000,0.2020,-0.0026,-0.0160,0,80
4886.550,KICK,1,-0.0026,-0.1163,0.101428,0.764,-0.0355,0.0867,-0.0186,-0.0772,1.000,0.2027,0.0001,0.0001,0,80
4886.600,KICK,1,0.0123,-0.1321,0.106072,0.753,0.0814,-0.0547,0.0489,-0.1568,1.000,0.1993,0.0059,-0.0035,0,80
4886.650,KICK,1,-0.0150,-0.1394,0.096069,0.767,-0.1380,-0.0866,-0.0771,-0.1784,1.000,0.2035,-0.0043,-0.0188,0,80
4886.700,KICK,1,0.0067,-0.1217,0.117109,0.758,0.0618,0.0677,0.0344,-0.0912,1.000,0.2016,-0.0071,-0.0075,0,80
4886.750,KICK,1,-0.0060,-0.1333,0.108392,0.760,-0.0487,-0.0370,-0.0280,-0.1499,1.000,0.2033,0.0012,-0.0078,0,80
4886.800,KICK,1,0.0067,-0.1227,0.105871,0.756,0.0576,0.0499,0.0326,-0.1003,1.000,0.2014,-0.0063,0.0110,0,80
4886.850,KICK,1,0.0094,-0.1175,0.121123,0.762,0.0564,0.0687,0.0348,-0.0866,1.000,0.1988,-0.0219,0.0259,0,80
4886.900,KICK,1,-0.0073,-0.1288,0.105288,0.766,-0.0803,-0.0341,-0.0434,-0.1441,1.000,0.2008,0.0053,0.0109,0,80
4886.950,KICK,1,-0.0021,-0.1143,0.106636,0.764,-0.0157,0.0794,-0.0091,-0.0786,1.000,0.2014,0.0048,-0.0067,0,80
4887.000,KICK,1,-0.0079,-0.1319,0.119183,0.752,-0.0513,-0.0714,-0.0310,-0.1640,1.000,0.2036,0.0034,-0.0098,0,80
4887.050,KICK,1,0.0008,-0.1515,0.082577,0.758,0.0279,-0.1840,0.0134,-0.2343,1.000,0.2034,0.0001,0.0078,0,80
4887.100,KICK,1,0.0145,-0.1245,0.111917,0.759,0.1138,0.0696,0.0657,-0.0931,1.000,0.1993,0.0182,0.0034,0,80
4887.150,KICK,1,0.0069,-0.1194,0.115447,0.749,0.0208,0.0805,0.0162,-0.0832,1.000,0.1974,0.0002,0.0027,0,80
4887.200,KICK,1,-0.0133,-0.1296,0.116531,0.755,-0.1277,-0.0190,-0.0707,-0.1382,1.000,0.2011,0.0003,-0.0060,0,80
4887.250,KICK,1,0.0089,-0.1310,0.111063,0.753,0.0721,-0.0217,0.0413,-0.1407,1.000,0.1986,-0.0081,-0.0105,0,80
4887.300,KICK,1,-0.0054,-0.1468,0.103513,0.752,-0.0531,-0.1252,-0.0293,-0.2032,1.000,0.2001,0.0043,-0.0148,0,80
4887.350,KICK,1,-0.0010,-0.1267,0.102525,0.758,-0.0036,0.0595,-0.0026,-0.1000,1.000,0.2004,0.0121,-0.0000,0,80
4887.400,KICK,1,-0.0147,-0.1419,0.099812,0.754,-0.0985,-0.0674,-0.0591,-0.1722,1.000,0.2046,-0.0017,-0.0055,0,80
4887.450,KICK,1,0.0052,-0.1476,0.108605,0.753,0.0753,-0.0841,0.0390,-0.1854,1.000,0.2031,0.0038,-0.0022,0,80
4887.500,KICK,1,0.0041,-0.1531,0.105571,0.742,0.0414,-0.0927,0.0227,-0.1948,1.000,0.2020,0.0026,-0.0094,0,80
4887.550,KICK,1,-0.0087,-0.1560,0.111509,0.765,-0.0629,-0.0810,-0.0370,-0.1925,1.000,0.2044,0.0095,-0.0134,0,80
4887.600,KICK,1,-0.0233,-0.1286,0.110666,0.745,-0.1429,0.1397,-0.0876,-0.0657,1.000,0.2109,0.0034,-0.0001,0,80
4887.650,KICK,1,0.0155,-0.1314,0.105519,0.752,0.1786,0.0710,0.0959,-0.0994,1.000,0.2066,0.0075,0.0004,0,80
4887.700,KICK,1,-0.0008,-0.1340,0.109829,0.754,0.0021,0.0279,0.0001,-0.1214,1.000,0.2068,0.0034,0.0092,0,80
4887.750,KICK,1,-0.0081,-0.1350,0.100921,0.758,-0.0494,0.0111,-0.0303,-0.1300,1.000,0.2091,-0.0161,0.0014,0,80
4887.800,KICK,1,-0.0120,-0.1391,0.094229,0.772,-0.0600,-0.0219,-0.0390,-0.1490,1.000,0.2125,-0.0177,0.0036,0,80
4887.850,KICK,1,0.0033,-0.1302,0.097077,0.754,0.0687,0.0483,0.0342,-0.1085,1.000,0.2115,-0.0087,0.0085,0,80
4887.900,KICK,1,-0.0138,-0.1220,0.116192,0.762,-0.0755,0.0890,-0.0478,-0.0819,1.000,0.2154,-0.0024,-0.0116,0,80
4887.950,KICK,1,-0.0050,-0.1299,0.116101,0.771,0.0125,0.0022,0.0006,-0.1290,1.000,0.2168,-0.0060,0.0178,0,80
4888.000,KICK,1,0.0146,-0.1167,0.110044,0.773,0.1459,0.0944,0.0803,-0.0742,1.000,0.2127,-0.0185,-0.0138,0,80
4888.050,KICK,1,-0.0030,-0.1439,0.095667,0.766,-0.0288,-0.1291,-0.0160,-0.2020,1.000,0.2136,0.0046,-0.0113,0,80
4888.100,KICK,1,-0.0110,-0.1390,0.091995,0.748,-0.0749,-0.0499,-0.0448,-0.1615,1.000,0.2167,0.0090,0.0153,0,80
4888.150,KICK,1,0.0066,-0.1285,0.103167,0.767,0.0748,0.0413,0.0403,-0.1099,1.000,0.2148,0.0088,0.0060,0,80
4888.200,KICK,1,-0.0006,-0.1373,0.113277,0.755,-0.0015,-0.0351,-0.0012,-0.1531,1.000,0.2150,0.0076,-0.0066,0,80
4888.250,KICK,1,0.0032,-0.1503,0.110760,0.764,0.0251,-0.1136,0.0144,-0.2014,1.000,0.2141,0.0108,-0.0082,0,80
4888.300,KICK,1,-0.0139,-0.1345,0.111268,0.747,-0.1032,0.0369,-0.0603,-0.1178,1.000,0.2180,0.0226,-0.0070,0,80
4888.350,KICK,1,-0.0163,-0.1440,0.099977,0.766,-0.0840,-0.0428,-0.0541,-0.1633,1.000,0.2225,-0.0105,-0.0020,0,80
4888.400,KICK,1,0.0134,-0.1369,0.117270,0.757,0.1536,0.0219,0.0825,-0.1271,1.000,0.2188,-0.0080,0.0015,0,80
4888.450,KICK,1,-0.0057,-0.1232,0.102845,0.753,-0.0342,0.1105,-0.0211,-0.0734,1.000,0.2204,-0.0033,-0.0059,0,80
4888.500,KICK,1,-0.0114,-0.1357,0.092981,0.761,-0.0621,-0.0157,-0.0394,-0.1427,1.000,0.2236,0.0240,-0.0094,0,80
4888.550,KICK,1,0.0013,-0.1291,0.109790,0.757,0.0485,0.0357,0.0231,-0.1131,1.000,0.2232,-0.0009,-0.0060,0,80
4888.600,KICK,1,-0.0159,-0.1147,0.107800,0.771,-0.0888,0.1243,-0.0559,-0.0587,1.000,0.2277,0.0063,0.0105,0,80
4888.650,KICK,1,0.0002,-0.1318,0.093529,0.767,0.0549,-0.0393,0.0249,-0.1495,1.000,0.2276,-0.0009,0.0020,0,80
4888.700,KICK,1,0.0055,-0.1249,0.101238,0.761,0.0727,0.0226,0.0382,-0.1148,1.000,0.2261,-0.0020,0.0119,0,80
4888.750,KICK,1,-0.0084,-0.1464,0.114475,0.772,-0.0501,-0.1352,-0.0310,-0.2072,1.000,0.2285,0.0115,0.0013,0,80
4888.800,KICK,1,-0.0014,-0.1351,0.101788,0.762,0.0165,-0.0090,0.0060,-0.1391,1.000,0.2289,0.0025,-0.0012,0,80
4888.850,KICK,1,-0.0120,-0.1442,0.101805,0.754,-0.0629,-0.0700,-0.0403,-0.1758,1.000,0.2322,-0.0133,-0.0069,0,80
4888.900,KICK,1,-0.0281,-0.1284,0.112486,0.767,-0.1536,0.0654,-0.0972,-0.0990,1.000,0.2401,0.0050,-0.0062,0,80
4888.950,KICK,1,0.0161,-0.1415,0.118059,0.775,0.2095,-0.0491,0.1104,-0.1636,1.000,0.2356,0.0059,0.0034,0,80
4889.000,KICK,1,-0.0053,-0.1381,0.099204,0.754,-0.0139,-0.0082,-0.0116,-0.1418,1.000,0.2371,0.0094,-0.0083,0,80
4889.050,KICK,1,-0.0060,-0.1253,0.097911,0.768,-0.0135,0.0839,-0.0120,-0.0876,1.000,0.2387,-0.0007,-0.0225,0,80
4889.100,KICK,1,0.0001,-0.1303,0.121045,0.737,0.0339,0.0198,0.0154,-0.1214,1.000,0.2387,0.0026,0.0217,0,80
4889.150,KICK,1,-0.0101,-0.1394,0.104566,0.758,-0.0494,-0.0507,-0.0323,-0.1622,1.000,0.2415,0.0019,0.0047,0,80
4889.200,KICK,1,-0.0058,-0.1058,0.095807,0.771,-0.0020,0.2021,-0.0067,-0.0149,1.000,0.2431,0.0061,0.0135,0,80
4889.250,KICK,1,-0.0086,-0.1332,0.088880,0.762,-0.0213,-0.0604,-0.0182,-0.1604,1.000,0.2455,-0.0109,0.0105,0,80
4889.300,KICK,1,-0.0054,-0.1441,0.102113,0.764,0.0088,-0.1152,-0.0014,-0.1959,1.000,0.2471,0.0038,-0.0021,0,80
4889.350,KICK,1,0.0135,-0.1212,0.105779,0.748,0.1379,0.0854,0.0755,-0.0828,1.000,0.2433,-0.0250,0.0042,0,80
4889.400,KICK,1,0.0119,-0.1359,0.098523,0.765,0.0785,-0.0480,0.0472,-0.1575,1.000,0.2399,-0.0036,0.0012,0,80
4889.450,KICK,1,-0.0031,-0.1531,0.103610,0.759,-0.0544,-0.1511,-0.0276,-0.2211,1.000,0.2408,-0.0056,-0.0046,0,80
4889.500,KICK,1,-0.0162,-0.1261,0.114409,0.761,-0.1269,0.0907,-0.0733,-0.0853,1.000,0.2454,-0.0144,-0.0054,0,80
4889.550,KICK,1,0.0067,-0.1516,0.119226,0.762,0.0781,-0.1196,0.0419,-0.2054,1.000,0.2435,-0.0099,0.0061,0,80
4889.600,KICK,1,-0.0083,-0.1443,0.117793,0.775,-0.0543,-0.0270,-0.0327,-0.1565,1.000,0.2458,-0.0024,-0.0115,0,80
4889.650,KICK,1,0.0008,-0.1280,0.100702,0.752,0.0280,0.0969,0.0134,-0.0844,1.000,0.2456,0.0015,-0.0086,0,80
4889.700,KICK,1,-0.0003,-0.1414,0.113556,0.749,0.0105,-0.0307,0.0044,-0.1552,1.000,0.2457,-0.0116,-0.0041,0,80
4889.750,KICK,1,-0.0048,-0.1318,0.122980,0.765,-0.0244,0.0475,-0.0158,-0.1104,1.000,0.2471,-0.0046,0.0035,0,80
4889.800,KICK,1,-0.0158,-0.1372,0.111482,0.774,-0.0926,-0.0074,-0.0575,-0.1406,1.000,0.2515,-0.0120,0.0051,0,80
4889.850,KICK,1,-0.0022,-0.1416,0.097103,0.767,0.0347,-0.0353,0.0134,-0.1574,1.000,0.2521,0.0013,-0.0108,0,80
4889.900,KICK,1,0.0125,-0.1369,0.110047,0.753,0.1255,0.0097,0.0690,-0.1326,1.000,0.2486,0.0058,0.0069,0,80
4889.950,KICK,1,-0.0155,-0.1297,0.112379,0.767,-0.1144,0.0568,-0.0670,-0.1041,1.000,0.2529,-0.0057,0.0035,0,80
4890.000,KICK,1,-0.0066,-0.1272,0.108567,0.776,-0.0119,0.0544,-0.0119,-0.1027,1.000,0.2548,-0.0013,-0.0038,0,80
4890.050,KICK,1,-0.0192,-0.1489,0.116358,0.772,-0.0960,-0.1162,-0.0624,-0.2012,1.000,0.2602,0.0182,-0.0151,0,80
4890.100,KICK,1,0.0011,-0.1250,0.101274,0.767,0.0799,0.0917,0.0371,-0.0837,1.000,0.2598,0.0142,0.0083,0,80
4890.150,KICK,1,-0.0081,-0.1221,0.121561,0.755,-0.0130,0.0794,-0.0140,-0.0864,1.000,0.2621,0.0044,-0.0064,0,80
4890.200,KICK,1,0.0116,-0.1417,0.102001,0.738,0.1298,-0.0853,0.0700,-0.1801,1.000,0.2589,0.0079,-0.0058,0,80
4890.250,KICK,1,-0.0018,-0.1255,0.102298,0.759,-0.0092,0.0581,-0.0059,-0.0993,1.000,0.2594,0.0214,0.0095,0,80
4890.300,KICK,1,-0.0013,-0.1383,0.111830,0.763,-0.0026,-0.0524,-0.0024,-0.1619,1.000,0.2597,-0.0060,-0.0008,0,80
4890.350,KICK,1,-0.0024,-0.1192,0.110314,0.747,-0.0096,0.1002,-0.0067,-0.0741,1.000,0.2604,-0.0063,0.0132,0,80
4890.400,KICK,1,-0.0109,-0.1314,0.090740,0.767,-0.0657,-0.0208,-0.0405,-0.1408,1.000,0.2634,-0.0007,0.0006,0,80
4890.450,KICK,1,0.0061,-0.1308,0.105638,0.756,0.0764,-0.0093,0.0405,-0.1350,1.000,0.2617,-0.0004,-0.0053,0,80
4890.500,KICK,1,0.0076,-0.1365,0.104767,0.750,0.0604,-0.0455,0.0348,-0.1570,1.000,0.2596,0.0173,0.0009,0,80
4890.550,KICK,1,-0.0057,-0.1420,0.110073,0.767,-0.0544,-0.0682,-0.0302,-0.1727,1.000,0.2612,-0.0020,-0.0100,0,80
4890.600,KICK,1,-0.0004,-0.1334,0.098743,0.753,0.0017,0.0158,0.0003,-0.1263,1.000,0.2613,0.0150,0.0056,0,80
4890.650,KICK,1,-0.0008,-0.1192,0.114097,0.747,-0.0016,0.1098,-0.0016,-0.0698,1.000,0.2616,-0.0176,0.0045,0,80
4890.700,KICK,1,-0.0074,-0.1314,0.099521,0.755,-0.0470,-0.0142,-0.0285,-0.1378,1.000,0.2636,-0.0004,-0.0007,0,80
4890.750,KICK,1,0.0153,-0.1423,0.099582,0.765,0.1284,-0.0857,0.0731,-0.1809,1.000,0.2593,0.0107,0.0027,0,80
4890.800,KICK,1,-0.0137,-0.1306,0.099685,0.760,-0.1193,0.0266,-0.0673,-0.1186,1.000,0.2632,0.0088,0.0106,0,80
4890.850,KICK,1,0.0033,-0.1247,0.101455,0.750,0.0408,0.0586,0.0216,-0.0983,1.000,0.2623,-0.0020,-0.0095,0,80
4890.900,KICK,1,-0.0104,-0.1287,0.138606,0.748,-0.0691,0.0103,-0.0415,-0.1240,1.000,0.2652,0.0136,-0.0195,0,80
4890.950,KICK,1,0.0031,-0.1261,0.101446,0.742,0.0495,0.0246,0.0254,-0.1150,1.000,0.2643,0.0059,-0.0177,0,80
4891.000,KICK,1,-0.0184,-0.1309,0.115689,0.754,-0.1183,-0.0177,-0.0717,-0.1389,1.000,0.2695,-0.0199,-0.0091,0,80
4891.050,KICK,1,-0.0017,-0.1367,0.101420,0.742,0.0399,-0.0523,0.0162,-0.1602,1.000,0.2699,-0.0014,-0.0092,0,80
4891.100,KICK,1,0.0009,-0.1324,0.104712,0.764,0.0446,-0.0040,0.0210,-0.1343,1.000,0.2697,0.0011,0.0007,0,80
4891.150,KICK,1,-0.0013,-0.1185,0.111636,0.774,0.0132,0.0951,0.0046,-0.0757,1.000,0.2700,0.0084,-0.0004,0,80
4891.200,KICK,1,-0.0012,-0.1412,0.083302,0.750,0.0094,-0.0971,0.0030,-0.1849,1.000,0.2704,0.0088,-0.0038,0,80
4891.250,KICK,1,0.0216,-0.1284,0.084841,0.744,0.1654,0.0267,0.0960,-0.1164,1.000,0.2643,0.0003,0.0107,0,80
4891.300,KICK,1,-0.0043,-0.1385,0.113341,0.772,-0.0735,-0.0533,-0.0374,-0.1625,1.000,0.2656,-0.0177,0.0082,0,80
4891.350,KICK,1,-0.0014,-0.1241,0.099204,0.745,-0.0272,0.0657,-0.0136,-0.0945,1.000,0.2659,-0.0099,0.0157,0,80
4891.400,KICK,1,0.0104,-0.1334,0.099107,0.741,0.0648,-0.0219,0.0396,-0.1432,1.000,0.2630,-0.0009,0.0073,0,80
4891.450,KICK,1,-0.0022,-0.1406,0.111736,0.767,-0.0463,-0.0652,-0.0230,-0.1700,1.000,0.2636,0.0172,-0.0056,0,80
4891.500,KICK,1,-0.0111,-0.1277,0.103469,0.754,-0.0925,0.0480,-0.0528,-0.1061,1.000,0.2668,0.0104,-0.0060,0,80
4891.550,KICK,1,0.0033,-0.1311,0.124023,0.761,0.0405,0.0074,0.0215,-0.1278,1.000,0.2658,0.0104,0.0023,0,80
4891.600,KICK,1,-0.0001,-0.1316,0.116896,0.756,0.0028,0.0013,0.0011,-0.1311,1.000,0.2659,0.0031,-0.0077,0,80
4891.650,KICK,1,0.0006,-0.1231,0.110509,0.765,0.0067,0.0607,0.0036,-0.0958,1.000,0.2657,-0.0007,-0.0009,0,80
4891.700,KICK,1,0.0002,-0.1300,0.117931,0.764,0.0019,-0.0092,0.0011,-0.1342,1.000,0.2656,-0.0071,0.0128,0,80
4891.750,KICK,1,0.0177,-0.1362,0.117513,0.746,0.1232,-0.0494,0.0731,-0.1585,1.000,0.2607,-0.0045,0.0108,0,80
4891.800,KICK,1,0.0044,-0.1291,0.097688,0.759,-0.0129,0.0178,-0.0014,-0.1211,1.000,0.2595,0.0090,0.0016,0,80
4891.850,KICK,1,-0.0008,-0.1291,0.100218,0.764,-0.0443,0.0115,-0.0207,-0.1239,1.000,0.2597,0.0092,0.0064,0,80
4891.900,KICK,1,-0.0017,-0.1335,0.098925,0.752,-0.0355,-0.0233,-0.0177,-0.1440,1.000,0.2602,0.0057,-0.0182,0,80
4891.950,KICK,1,0.0030,-0.1321,0.089303,0.767,0.0102,-0.0054,0.0077,-0.1345,1.000,0.2593,-0.0059,-0.0036,0,80
4892.000,KICK,1,0.0205,-0.1322,0.112275,0.753,0.1285,-0.0038,0.0783,-0.1339,1.000,0.2536,-0.0041,0.0025,0,80
4892.050,KICK,1,0.0065,-0.1123,0.125745,0.755,-0.0141,0.1367,0.0001,-0.0508,1.000,0.2518,0.0156,0.0306,0,80
4892.100,KICK,1,0.0134,-0.1328,0.102068,0.755,0.0388,-0.0547,0.0308,-0.1574,1.000,0.2480,-0.0190,0.0017,0,80
4892.150,KICK,1,0.0043,-0.1291,0.092006,0.772,-0.0383,-0.0095,-0.0130,-0.1333,1.000,0.2468,-0.0035,0.0261,0,80
4892.200,KICK,1,0.0028,-0.1310,0.116065,0.740,-0.0356,-0.0196,-0.0133,-0.1398,1.000,0.2461,-0.0039,-0.0037,0,80
4892.250,KICK,1,-0.0143,-0.1278,0.091473,0.763,-0.1422,0.0095,-0.0783,-0.1235,1.000,0.2500,0.0075,0.0133,0,80
4892.300,KICK,1,-0.0005,-0.1309,0.117603,0.764,0.0039,-0.0156,0.0013,-0.1379,1.000,0.2502,0.0052,0.0041,0,80
4892.350,KICK,1,-0.0029,-0.1371,0.096345,0.764,-0.0142,-0.0532,-0.0093,-0.1610,1.000,0.2510,0.0065,0.0126,0,80
4892.400,KICK,1,-0.0104,-0.1217,0.092168,0.740,-0.0616,0.0729,-0.0381,-0.0889,1.000,0.2539,0.0029,0.0040,0,80
4892.450,KICK,1,0.0022,-0.1411,0.075823,0.759,0.0479,-0.0883,0.0237,-0.1808,1.000,0.2533,-0.0025,0.0137,0,80
4892.500,KICK,1,0.0036,-0.1439,0.107807,0.756,0.0411,-0.0771,0.0221,-0.1786,1.000,0.2523,-0.0161,-0.0120,0,80
4892.550,KICK,1,0.0086,-0.1350,0.115496,0.761,0.0615,0.0124,0.0363,-0.1294,1.000,0.2499,-0.0011,0.0083,0,80
4892.600,KICK,1,-0.0093,-0.1370,0.123366,0.754,-0.0855,-0.0063,-0.0478,-0.1399,1.000,0.2525,-0.0107,0.0204,0,80
4892.650,KICK,1,-0.0068,-0.1214,0.102324,0.766,-0.0378,0.1052,-0.0238,-0.0741,1.000,0.2544,-0.0236,-0.0071,0,80
4892.700,KICK,1,0.0052,-0.1547,0.110428,0.757,0.0590,-0.1648,0.0317,-0.2289,1.000,0.2529,-0.0050,-0.0129,0,80
4892.750,KICK,1,0.0014,-0.1373,0.103166,0.756,0.0122,0.0147,0.0069,-0.1307,1.000,0.2525,-0.0003,0.0052,0,80
4892.800,KICK,1,-0.0122,-0.1272,0.101249,0.755,-0.0876,0.0802,-0.0517,-0.0912,1.000,0.2560,-0.0099,0.0034,0,80
4892.850,KICK,1,0.0210,-0.1221,0.120099,0.768,0.1760,0.0879,0.1003,-0.0826,1.000,0.2501,0.0057,0.0073,0,80
4892.900,KICK,1,0.0147,-0.1357,0.099939,0.760,0.0703,-0.0382,0.0464,-0.1529,1.000,0.2459,0.0003,0.0001,0,80
4892.950,KICK,1,0.0041,-0.1325,0.083668,0.770,-0.0288,-0.0023,-0.0088,-0.1336,1.000,0.2448,0.0008,-0.0036,0,80
4893.000,KICK,1,-0.0068,-0.1311,0.106781,0.759,-0.0949,0.0088,-0.0495,-0.1271,1.000,0.2467,-0.0049,0.0021,0,80
4893.050,KICK,1,0.0070,-0.1295,0.099710,0.765,0.0351,0.0168,0.0228,-0.1219,1.000,0.2447,-0.0054,0.0071,0,80
4893.100,KICK,1,-0.0161,-0.1366,0.114162,0.747,-0.1394,-0.0391,-0.0789,-0.1542,1.000,0.2492,-0.0082,0.0106,0,80
4893.150,KICK,1,0.0126,-0.1300,0.106415,0.743,0.1102,0.0212,0.0622,-0.1204,1.000,0.2457,-0.0115,0.0018,0,80
4893.200,KICK,1,-0.0098,-0.1259,0.103020,0.754,-0.0850,0.0423,-0.0481,-0.1068,1.000,0.2485,-0.0044,0.0063,0,80
4893.250,KICK,1,-0.0146,-0.1464,0.112251,0.773,-0.0886,-0.1163,-0.0545,-0.1987,1.000,0.2526,0.0079,-0.0030,0,80
4893.300,KICK,1,-0.0030,-0.1244,0.107679,0.747,0.0232,0.0786,0.0074,-0.0890,1.000,0.2534,-0.0080,-0.0126,0,80
4893.350,KICK,1,-0.0033,-0.1333,0.100599,0.751,0.0129,-0.0111,0.0025,-0.1383,1.000,0.2543,0.0049,0.0092,0,80
4893.400,KICK,1,0.0041,-0.1305,0.113789,0.761,0.0603,0.0122,0.0312,-0.1250,1.000,0.2532,0.0177,-0.0113,0,80
4893.450,KICK,1,0.0047,-0.1336,0.101752,0.766,0.0437,-0.0136,0.0244,-0.1397,1.000,0.2519,0.0113,-0.0013,0,80
4893.500,KICK,1,-0.0142,-0.1366,0.101018,0.742,-0.1043,-0.0300,-0.0612,-0.1501,1.000,0.2559,-0.0006,-0.0050,0,80
4893.550,KICK,1,-0.0215,-0.1213,0.107194,0.760,-0.1189,0.0874,-0.0751,-0.0820,1.000,0.2619,0.0025,-0.0068,0,80
4893.600,KICK,1,0.0134,-0.1362,0.102993,0.746,0.1676,-0.0472,0.0888,-0.1574,1.000,0.2581,0.0085,-0.0258,0,80
4893.650,KICK,1,0.0073,-0.1466,0.106081,0.747,0.0662,-0.1033,0.0371,-0.1931,1.000,0.2561,0.0156,0.0028,0,80
4893.700,KICK,1,0.0022,-0.1491,0.108163,0.757,0.0071,-0.0848,0.0054,-0.1873,1.000,0.2555,-0.0042,-0.0096,0,80
4893.750,KICK,1,0.0105,-0.1506,0.095530,0.776,0.0626,-0.0658,0.0387,-0.1802,1.000,0.2525,-0.0064,-0.0101,0,80
4893.800,KICK,1,-0.0216,-0.1374,0.123863,0.743,-0.1838,0.0497,-0.1043,-0.1151,1.000,0.2586,0.0013,0.0111,0,80
4893.850,KICK,1,0.0030,-0.1217,0.113856,0.755,0.0529,0.1423,0.0268,-0.0577,1.000,0.2577,0.0247,-0.0029,0,80
4893.900,KICK,1,0.0079,-0.1263,0.114554,0.773,0.0685,0.0606,0.0387,-0.0990,1.000,0.2555,0.0067,-0.0153,0,80
4893.950,KICK,1,0.0101,-0.1203,0.104488,0.767,0.0599,0.0810,0.0370,-0.0839,1.000,0.2527,0.0081,-0.0177,0,80
4894.000,KICK,1,-0.0015,-0.1427,0.119769,0.763,-0.0420,-0.1037,-0.0204,-0.1893,1.000,0.2531,-0.0167,0.0009,0,80
4894.050,KICK,1,-0.0244,-0.1442,0.099114,0.755,-0.1877,-0.0781,-0.1088,-0.1793,1.000,0.2599,-0.0101,-0.0205,0,80
4894.100,KICK,1,-0.0029,-0.1294,0.095567,0.744,0.0280,0.0525,0.0097,-0.1058,1.000,0.2608,-0.0112,-0.0022,0,80
4894.150,KICK,1,-0.0097,-0.1444,0.118518,0.769,-0.0293,-0.0709,-0.0229,-0.1764,1.000,0.2635,-0.0056,-0.0197,0,80
4894.200,KICK,1,0.0158,-0.1347,0.109692,0.754,0.1596,0.0218,0.0876,-0.1249,1.000,0.2591,-0.0045,-0.0094,0,80
4894.250,KICK,1,0.0033,-0.1419,0.105168,0.750,0.0161,-0.0359,0.0105,-0.1581,1.000,0.2581,-0.0045,-0.0182,0,80
4894.300,KICK,1,0.0003,-0.1410,0.108456,0.745,-0.0105,-0.0173,-0.0045,-0.1488,1.000,0.2581,0.0050,0.0024,0,80
4894.350,KICK,1,-0.0026,-0.1271,0.109799,0.759,-0.0267,0.0860,-0.0146,-0.0884,1.000,0.2588,0.0123,0.0093,0,80
4894.400,KICK,1,0.0023,-0.1441,0.100660,0.757,0.0169,-0.0626,0.0100,-0.1722,1.000,0.2581,-0.0109,-0.0006,0,80
4894.450,KICK,1,-0.0036,-0.1398,0.101817,0.760,-0.0305,-0.0105,-0.0173,-0.1445,1.000,0.2591,-0.0053,0.0098,0,80
4894.500,KICK,1,-0.0065,-0.1300,0.103421,0.754,-0.0405,0.0611,-0.0248,-0.1025,1.000,0.2610,0.0081,0.0048,0,80
4894.550,KICK,1,0.0022,-0.1394,0.123786,0.743,0.0350,-0.0255,0.0179,-0.1508,1.000,0.2604,0.0054,0.0022,0,80
4894.600,KICK,1,-0.0082,-0.1165,0.109047,0.773,-0.0499,0.1435,-0.0306,-0.0519,1.000,0.2626,-0.0130,0.0034,0,80
4894.650,KICK,1,-0.0140,-0.1327,0.102608,0.760,-0.0734,-0.0205,-0.0471,-0.1420,1.000,0.2666,-0.0053,0.0093,0,80
4894.700,KICK,1,-0.0077,-0.1238,0.099698,0.766,-0.0037,0.0496,-0.0094,-0.1014,1.000,0.2687,0.0217,0.0122,0,80
4894.750,KICK,1,0.0081,-0.1253,0.107495,0.743,0.1086,0.0211,0.0570,-0.1158,1.000,0.2665,0.0006,-0.0064,0,80
4894.800,KICK,1,-0.0067,-0.1283,0.087175,0.759,-0.0332,-0.0073,-0.0217,-0.1316,1.000,0.2683,0.0059,-0.0022,0,80
4894.850,KICK,1,0.0111,-0.1348,0.108536,0.762,0.1030,-0.0501,0.0574,-0.1574,1.000,0.2652,0.0107,0.0147,0,80
4894.900,KICK,1,0.0024,-0.1315,0.096466,0.775,0.0060,-0.0096,0.0051,-0.1359,1.000,0.2646,0.0029,-0.0008,0,80
